X Position,Y Position,EulerAngles_0,EulerAngles_1,EulerAngles_2,Confidence Index,FeatureIds
20.25,23.5,2.1630936,1.67272,4.6171799,0.34299999,152
20,23.25,2.3334734,2.4208801,4.03159,0.514,0
19.75,23.25,2.3323138,2.43027,5.5919299,0.37099999,0
19.5,23,3.6108236,1.7607201,3.2151799,0.514,229
19.25,23,3.6140237,1.7525802,3.21645,0.42899999,229
19,23.25,4.4753833,1.9789701,2.55005,0.257,103
18.75,23.25,2.3702035,2.4354501,5.6184602,0.45699999,103
18.5,23,4.4792933,1.9808199,2.5448999,0.486,103
18.25,23,4.4806933,1.99105,2.54758,0.40000001,103
18,23,2.3815634,2.4309599,4.0633602,0.54299998,103
17.75,23,4.4781637,1.98209,2.5455599,0.54299998,103
17.5,23.25,2.3711636,2.4232802,4.0455198,0.40000001,103
17.25,23,0.0035936832,1.1392299,5.7126198,0.91399997,209
17,23,0.011923671,1.13375,5.7052598,0.45699999,209
16.75,23,0.0065236096,1.14293,5.7189202,0.40000001,209
16.5,23,1.3163236,2.09237,4.2122998,0.34299999,209
16.25,23.25,2.2533834,1.9420199,3.97472,0.88599998,267
16,23,5.3985891,1.20495,5.4463401,0.45699999,267
15.75,23,5.397099,1.1970102,5.4477701,0.45699999,267
15.5,23,0.99709362,0.89981002,1.0898401,0.91399997,267
15.25,23,5.3855791,1.20213,5.4509501,0.45699999,267
15,23,2.2423337,1.9489199,3.9899499,0.57099998,267
14.75,23.25,5.4021587,1.1981701,5.44064,0.45699999,267
14.5,23,5.0987191,1.58786,5.9741502,0.28600001,243
14.25,23,3.4285736,2.83306,4.6103101,0.486,243
14,23,3.4450336,2.8348601,4.6259699,0.62900001,243
13.75,23,0.27905366,0.30949003,1.67504,0.34299999,243
13.5,23,5.1058388,1.58166,5.9717598,0.514,243
13.25,23,0.26720372,0.31255001,1.7082,0.486,243
13,23,0.28405368,0.30438992,1.683,0.45699999,243
12.75,23,0.32794368,0.31086984,1.62383,0.229,243
12.5,23.5,4.2709937,2.3510101,2.51828,0.229,120
12.25,23.25,1.1319636,0.79088002,0.62708998,0.34299999,120
12,23,1.1032735,0.79039997,0.64076,0.514,120
11.75,23,4.2592134,2.3326399,5.6468301,0.97100002,120
11.5,23,4.2448335,2.3401401,5.6374602,0.829,120
11.25,23,5.0807691,0.95265007,5.7213802,0.88599998,120
11,23,5.0931988,0.95269006,5.7129202,0.45699999,120
10.75,23,5.0781589,0.95432007,5.7255802,0.74299997,120
10.5,23,4.2459636,2.3338001,2.4850099,0.88599998,120
10.25,23,1.1223336,0.80948997,0.63024008,0.88599998,120
10,23,5.0661488,0.95002002,5.7368202,0.71399999,120
9.75,23,5.0826092,0.94432002,5.72012,0.45699999,120
9.5,23,5.0749888,0.95187002,5.7315602,0.94300002,120
9.25,23,5.0874691,0.94527,5.7221198,0.94300002,120
9,23,5.0735188,0.93939,5.7300501,0.486,120
8.75,23,1.1144336,0.79957998,0.64133006,0.94300002,120
8.5,23,1.1247836,0.80559999,0.62637007,0.40000001,120
8.25,23,5.0675187,0.94827002,5.7294898,0.71399999,120
8,23.25,4.2731733,2.32424,5.6633201,0.91399997,120
7.75,23.25,1.9375037,1.52491,0.60113001,0.829,236
7.5,23.25,3.4298334,2.53898,3.05691,0.40000001,236
7.25,23,1.4588035,2.23966,4.5325699,0.60000002,161
7,23,1.4790736,2.2279601,4.54146,0.45699999,161
6.75,23,1.4709336,2.24154,4.5387802,0.40000001,161
6.5,23,1.4762937,2.23174,4.5320101,0.60000002,161
6.25,23,4.6126237,0.92098999,3.31657,0.42899999,161
6,23,1.4730335,2.22331,4.5398502,0.71399999,161
5.75,23,1.4653436,2.22962,4.5348701,0.74299997,161
5.5,23,4.6117735,0.90853995,3.3143301,0.40000001,161
5.25,23,1.7520436,0.68515003,1.35394,0.68599999,161
5,23,1.4694637,2.2316699,4.5381699,0.88599998,161
4.75,23,1.4915236,2.2365501,4.5407801,0.60000002,161
4.5,23,1.7563137,0.67609996,1.35604,0.57099998,161
4.25,23,1.4735137,2.2325599,4.5377598,0.42899999,161
4,23,1.7528037,0.67701995,1.3580199,0.62900001,161
3.75,23,1.4917837,2.24123,4.5479298,0.829,161
3.75,23.25,1.4669636,2.2362199,4.5358601,0.31400001,161
3.25,23.25,4.4969735,1.82686,6.0894399,0.2,25
3,23.25,1.3403035,1.34579,4.9122601,0.85699999,25
2.75,23,2.3792439,2.02631,0.32962993,0.829,257
2.5,23.5,5.5376987,1.12053,2.8290801,0,0
2.25,23,2.8390939,1.8231699,4.17274,0,0
2,23.5,4.7123885,0,0,-1,0
1.75,23.5,4.7123885,0,0,-1,0
1.5,23.5,4.7123885,0,0,-1,0
1.25,23.5,4.7123885,0,0,-1,0
1,23.5,4.7123885,0,0,-1,0
0.75,23.5,4.7123885,0,0,-1,0
0.5,23.5,4.7123885,0,0,-1,0
0.25,23.5,4.7123885,0,0,-1,0
0,23.5,4.7123885,0,0,-1,0
47,23.75,4.7123885,0,0,-1,0
46.75,23.75,4.7123885,0,0,-1,0
46.5,23.75,4.7123885,0,0,-1,0
46.25,23.75,4.7123885,0,0,-1,0
46,23.75,4.7123885,0,0,-1,0
45.75,23.75,4.7123885,0,0,-1,0
45.5,23.75,4.7123885,0,0,-1,0
45.25,23.25,2.4247136,2.50138,2.1770201,0,0
45,23.25,3.9098134,2.54778,4.69629,0,0
44.75,23.25,1.4369737,1.4235899,3.7851601,0.028999999,0
44.5,23.25,5.954299,2.5040801,3.2938099,0,0
44.25,23.25,0.41763365,1.7161701,0.56182992,0,0
44,23.25,4.7123885,0,0,-1,0
43.75,23.25,5.5281091,1.3394499,5.79986,0.229,252
43.5,23.75,5.5404291,1.33188,5.7992001,0.229,252
43.25,23.25,1.6770037,2.4158101,4.1595201,0.54299998,230
43,23.25,1.6822337,2.41394,4.1652699,0.71399999,230
42.75,23.25,1.6850337,2.4001701,4.1623402,0.77100003,230
42.5,23.25,1.6917936,2.4025199,4.1712298,0.74299997,230
42.25,23.25,1.6859237,2.4119501,4.1624498,0.514,230
42,23.25,1.6789736,2.4103601,4.1600299,0.88599998,230
41.75,23.25,1.6839837,2.4129701,4.16886,0.514,230
41.5,23.25,1.6809236,2.4062901,4.1650901,0.54299998,230
41.25,23.25,1.6836437,2.4044199,4.1603198,0.486,230
41,23.25,1.6749536,2.4107599,4.1642699,0.68599999,230
40.75,23.25,1.6815237,2.4038799,4.1656599,0.88599998,230
40.5,23.25,1.6840836,2.40172,4.16574,0.257,230
40.25,23.25,1.6860236,2.40293,4.16398,0.34299999,230
40,23.25,1.6858836,2.4038401,4.1658902,0.34299999,230
39.75,23.25,1.6815237,2.4040599,4.1585698,0.88599998,230
39.5,23.25,1.6833636,2.4062901,4.1607399,0.45699999,230
39.25,23.25,1.6805335,2.4044099,4.1623201,0.85699999,230
39,23.25,1.6872135,2.4066501,4.1597099,0.60000002,230
38.75,23.25,1.6845137,2.4042001,4.1693401,0.42899999,230
38.5,23.25,1.6826736,2.4035201,4.1672702,0.829,230
38.25,23.25,1.6827437,2.3936601,4.1598802,0.54299998,230
38,23.25,1.6841637,2.41084,4.1644301,0.45699999,230
37.75,23.25,1.6824635,2.4041901,4.1669698,0.486,230
37.5,23.25,1.6770536,2.4123099,4.1581898,0.54299998,230
37.25,23.25,0.7240836,0.46001992,1.78135,0.77100003,133
37,23.25,0.74706364,0.46033987,1.76457,0.28600001,133
36.75,23.25,0.72926366,0.46162006,1.78605,0.486,133
36.5,23.25,5.6373291,1.65501,5.8223,0.68599999,133
36.25,23.25,5.6319189,1.65324,5.8203502,0.62900001,133
36,23.25,5.6321487,1.65531,5.835,0.486,133
35.75,23.25,5.6339588,1.66134,5.8211002,0.77100003,133
35.5,23.25,5.6346087,1.66178,5.8282299,0.62900001,133
35.25,23.25,5.6338291,1.65951,5.8293099,0.257,133
35,23.25,5.6352592,1.64984,5.8264799,0.74299997,133
34.75,23.25,0.7524938,0.46048999,1.76195,0.91399997,133
34.5,23.25,0.75328368,0.46383992,4.8983698,0.829,133
34.25,23.25,1.9359835,2.1229801,4.37819,0.2,8
34,23.5,1.9374136,2.1455801,4.3855901,0.486,8
33.75,23.75,1.4590837,2.0127499,4.8007798,0.114,208
33.5,23.5,4.5871935,1.14021,6.20222,0.229,208
33.25,23.25,1.4449536,2.0084901,1.64963,0.229,208
33,23.5,2.9794636,1.49774,3.58391,0.40000001,208
32.75,23.5,1.4536036,2.0094099,4.8025098,0.514,208
32.5,23.25,1.4425637,2.0122299,4.7984099,0.257,208
32.25,23.5,1.2478737,0.45686993,1.74807,0.514,208
31.75,23.25,4.6346235,1.9123,2.8513701,0.229,166
31.75,23.25,4.6346235,1.9123,2.8513701,0.229,166
31.5,23.25,2.2174335,2.69854,3.8343301,0.486,166
31.25,23.25,4.6114736,1.9051899,2.8478899,0.34299999,166
31,23.5,5.3808789,0.4339399,5.5743899,0.514,166
30.75,23.25,2.2426736,2.7131801,5.4312301,0.486,166
30.5,23.25,4.6167836,1.89575,2.84165,0.257,166
30.25,23.5,1.4818135,2.26314,4.2133498,0.94300002,22
30,23.25,1.4987737,2.2623401,4.2191901,0.94300002,22
29.75,23.25,1.4904336,2.2670901,4.2117801,0.85699999,22
29.5,23.25,1.4846236,2.2612,4.2112699,0.62900001,22
29.25,23.25,3.3940835,1.95188,2.3394799,0.829,22
29,23.25,1.4886636,2.2704999,4.21205,0.74299997,22
28.75,23.25,1.5051337,2.2690699,4.2196898,0.54299998,22
28.5,23.5,5.291039,1.4733599,5.8670001,0.34299999,196
28.25,23.5,0.7958836,0.43085989,1.32146,0.514,196
28,23.5,0.77796352,0.43439999,1.33325,0.514,196
28,23.5,0.77796352,0.43439999,1.33325,0.514,196
27.5,23.5,1.4949037,2.25878,4.2199202,0.45699999,21
27.25,23.25,1.5021936,2.26863,1.0804,0.37099999,21
27,23.5,1.4949635,2.2534001,4.22331,0.257,21
26.75,23.25,0.19383359,1.0545799,6.18467,0.80000001,3
26.5,23.25,1.7155637,1.65084,4.1924,0.97100002,3
26.25,23.25,1.7065836,1.65451,4.19098,0.829,3
26,23.25,3.3385735,2.08148,1.67159,0.85699999,3
25.75,23.25,0.18652371,1.04918,6.1967902,0.97100002,3
25.5,23.25,1.7283536,1.65176,1.04343,0.94300002,3
25.25,23.25,4.8620391,1.49116,5.2357798,0.514,3
25,23.25,1.7239136,1.65486,4.1941299,0.94300002,3
24.75,23.25,1.7152036,1.6681401,4.2013001,0.54299998,3
24.5,23.25,1.7168735,1.6535,1.05576,0.80000001,3
24.25,23.25,3.1412735,0.51172006,3.3150499,0.57099998,3
24,23.25,1.7096337,1.66076,1.06348,0.486,3
23.75,23.75,3.2253437,2.0458,2.4440501,0.829,165
23.5,23.75,3.2295136,2.0462899,2.4525101,0.85699999,165
23.25,23.25,4.3085437,0.81112999,2.24034,0.257,165
23,23.5,4.2987437,0.82282001,2.25301,0.80000001,165
22.75,23.25,4.2924433,0.81476998,2.2571199,0.65700001,165
22.5,23.5,3.2384834,2.04425,2.45382,0.80000001,165
22.25,23.25,2.1432238,2.74792,4.3621998,0.28600001,7
22,23.25,2.1613538,2.7453403,4.37747,0.42899999,7
21.75,23.25,2.1333435,2.7407,4.35145,0.229,7
21.5,23.25,4.0431337,1.68628,2.7744,0.42899999,7
21.25,23.25,2.1462135,2.7461901,4.3555498,0.34299999,7
21,23.75,2.1680036,1.6830601,4.6200199,0.45699999,152
20.75,23.25,3.7565436,1.65909,3.2279501,0.257,152
20.5,23.25,0.60206354,1.484,4.5903201,0.54299998,152
20.25,23.5,2.1630936,1.67272,4.6171799,0.34299999,152
20,23.25,2.3334734,2.4208801,4.03159,0.514,0
19.75,23.25,2.3323138,2.43027,5.5919299,0.37099999,0
19.5,23.5,4.4688635,1.98444,2.54667,0.229,103
19.25,23.25,2.3693335,2.4393599,5.6209998,0.229,103
19,23.25,4.4753833,1.9789701,2.55005,0.257,103
18.75,23.25,2.3702035,2.4354501,5.6184602,0.45699999,103
18.5,23.25,4.4762335,1.9829299,2.5399301,0.28600001,103
18.25,23.25,4.4750633,1.98492,2.5443599,0.257,103
18,23.25,4.4755135,1.98904,2.54458,0.257,103
17.75,23.25,4.4751134,1.98502,2.5452499,0.829,103
17.5,23.25,2.3711636,2.4232802,4.0455198,0.40000001,103
17.25,23.25,0.0033636091,1.13197,5.7162099,0.54299998,209
17,23.25,0.008803606,1.1321599,5.6897802,0.31400001,209
16.75,23.25,6.279799,1.1306,5.7059002,0.34299999,209
16.5,23.25,1.0021237,0.89177001,1.09276,0.68599999,267
16.25,23.25,2.2533834,1.9420199,3.97472,0.88599998,267
16,23.25,5.3973689,1.20209,5.4467802,0.88599998,267
15.75,23.25,5.3998189,1.20042,5.4489398,0.74299997,267
15.5,23.25,5.3944092,1.19699,5.4481301,0.62900001,267
15.25,23.25,5.400979,1.1994801,5.4510198,0.88599998,267
15,23.25,5.4003391,1.19873,5.4439802,0.57099998,267
14.75,23.25,5.4021587,1.1981701,5.44064,0.45699999,267
14.5,23.5,5.3950791,1.18178,5.4319701,0.229,267
14,23.25,0.27676368,0.30642003,1.6775301,0.514,243
14,23.25,0.27676368,0.30642003,1.6775301,0.514,243
13.75,23.25,5.0887289,1.59279,5.9813199,0.40000001,243
13.5,23.25,1.9646336,1.54474,0.31230995,0.229,243
13.25,23.5,0.40686354,0.30331993,1.53334,0.028999999,0
12.75,23.25,3.4862537,2.8369803,4.6593099,0.086000003,0
12.75,23.25,3.4862537,2.8369803,4.6593099,0.086000003,0
12.5,23.5,4.2709937,2.3510101,2.51828,0.229,120
12.25,23.25,1.1319636,0.79088002,0.62708998,0.34299999,120
12,23.25,1.9331037,2.18714,2.1226699,0.85699999,120
11.75,23.25,1.9221236,2.1802599,2.11534,0.54299998,120
11.5,23.25,1.1638137,0.81926,2.13304,0.54299998,120
11.25,23.25,5.0661488,0.94344002,5.72926,0.57099998,120
11,23.25,5.0767989,0.94306999,5.7244,0.88599998,120
10.75,23.25,5.0633488,0.95240998,5.73666,0.829,120
10.5,23.5,5.082839,0.94910997,5.7239699,0.829,120
10.25,23.25,1.1097437,0.80741,0.64741999,0.42899999,120
10,23.25,5.0780292,0.95011997,5.7322798,0.91399997,120
9.75,23.25,1.1219236,0.80175996,0.63132006,0.829,120
9.5,23.25,4.2640333,2.32851,5.6545901,0.91399997,120
9.25,23.25,5.0864391,0.94647992,5.7220001,0.229,120
9,23.25,5.0798888,0.94850004,5.73352,0.85699999,120
8.75,23.25,5.0695691,0.94340008,5.7349601,0.60000002,120
8.5,23.25,5.0771589,0.94524002,5.72998,0.85699999,120
8.25,23.25,5.0739789,0.94003993,5.7297201,0.88599998,120
8,23.25,4.2731733,2.32424,5.6633201,0.91399997,120
7.75,23.25,1.9375037,1.52491,0.60113001,0.829,236
7.5,23.25,3.4298334,2.53898,3.05691,0.40000001,236
7.25,23.25,1.4747037,2.23524,4.53684,0.54299998,161
7,23.25,1.4765836,2.2437799,4.5281601,0.514,161
6.75,23.25,1.7585536,0.67897987,1.3450201,0.62900001,161
6.5,23.25,1.4761537,2.2318699,4.5388298,0.45699999,161
6.25,23.25,1.7564636,0.67376995,1.34052,0.45699999,161
6,23.25,0.014353632,1.4408799,5.61937,0.94300002,161
5.75,23.25,1.4480737,2.24071,4.5369701,0.257,161
5.5,23.25,1.4632837,2.23473,4.5312099,0.80000001,161
5.25,23.25,1.4767936,2.23792,4.5376,0.80000001,161
5,23.25,1.7541035,0.67937994,1.34947,0.514,161
4.75,23.25,4.6041536,0.90821999,3.31809,0.42899999,161
4.5,23.25,1.4625937,2.2478299,4.5314598,0.60000002,161
4.25,23.25,1.7503136,0.68952996,1.35411,0.74299997,161
4,23.5,1.7452236,0.68443996,1.35352,0.257,161
3.75,23.25,1.4669636,2.2362199,4.5358601,0.31400001,161
3.75,23.25,1.4669636,2.2362199,4.5358601,0.31400001,161
3.25,23.25,4.4969735,1.82686,6.0894399,0.2,25
3,23.25,1.3403035,1.34579,4.9122601,0.85699999,25
2.75,23.25,2.3909738,2.0125201,0.32249001,0.28600001,257
2.5,23.5,5.5376987,1.12053,2.8290801,0,0
2.25,23.25,1.2267836,1.0046099,5.29778,0,0
2,23.75,4.7123885,0,0,-1,0
1.75,23.75,4.7123885,0,0,-1,0
1.5,23.75,4.7123885,0,0,-1,0
1.25,23.75,4.7123885,0,0,-1,0
1,23.75,4.7123885,0,0,-1,0
0.75,23.75,4.7123885,0,0,-1,0
0.5,23.75,4.7123885,0,0,-1,0
0.25,23.75,4.7123885,0,0,-1,0
0,23.75,4.7123885,0,0,-1,0
47,24,4.7123885,0,0,-1,0
46.75,24,4.7123885,0,0,-1,0
46.5,24,4.7123885,0,0,-1,0
46.25,24,4.7123885,0,0,-1,0
46,24,4.7123885,0,0,-1,0
45.75,24,4.7123885,0,0,-1,0
45.5,24,4.7123885,0,0,-1,0
45.25,23.5,3.0136039,2.0257699,3.52527,0,0
45,23.5,1.9028236,1.7921602,1.75954,0.028999999,0
44.75,23.5,3.4657435,1.81247,6.2100401,0.028999999,0
44.5,23.5,2.9043338,2.17466,2.8375599,0.057,0
44.25,23.5,0.048683647,0.4572199,2.1579599,0.028999999,0
44,23.5,3.3072934,1.27948,2.8946199,0,0
43.5,23.75,5.5404291,1.33188,5.7992001,0.229,252
43.5,23.75,5.5404291,1.33188,5.7992001,0.229,252
43.25,23.75,1.6908935,2.40751,4.1687298,0.40000001,230
43,23.5,1.6814336,2.41465,4.1617098,0.88599998,230
42.75,23.5,1.6835135,2.41064,4.1631699,0.45699999,230
42.5,23.5,1.6888937,2.40711,4.1627102,0.34299999,230
42.25,23.5,1.6867236,2.4123499,4.1621299,0.54299998,230
42,23.5,1.6860136,2.4056201,4.16115,0.85699999,230
41.75,23.5,1.6854037,2.40927,4.1609602,0.68599999,230
41.5,23.5,1.6824735,2.4029701,4.1610799,0.829,230
41.25,23.5,1.6875337,2.4017,4.1641302,0.34299999,230
41,23.5,1.6843835,2.4096501,4.1608701,0.514,230
40.75,23.5,1.6862036,2.4124401,4.1646399,0.514,230
40.5,23.5,1.6902336,2.4103501,4.1654902,0.229,230
40.25,23.5,1.6842135,2.4007499,4.1628799,0.54299998,230
40,23.5,1.6813637,2.40979,4.1653299,0.45699999,230
39.75,23.5,1.6848837,2.4037499,4.1617098,0.54299998,230
39.5,23.5,1.6860036,2.4059,4.1637998,0.54299998,230
39.25,23.5,1.6905936,2.4006,4.1649399,0.54299998,230
39,23.5,1.6821035,2.4096601,4.16431,0.486,230
38.75,23.5,1.6858236,2.3991499,4.1645298,0.77100003,230
38.5,23.5,1.6894935,2.4028101,4.1655502,0.514,230
38.25,23.5,1.6812636,2.4055901,4.1603398,0.514,230
38,23.5,1.6840836,2.4114499,4.1658401,0.45699999,230
37.75,23.5,1.6921836,2.40396,4.1655898,0.60000002,230
37.5,23.5,1.6785537,2.41169,4.1667099,0.257,230
37.25,23.5,5.6327891,1.65775,5.8281898,0.77100003,133
37,23.5,5.632319,1.65253,5.8295102,0.74299997,133
36.75,23.5,0.77553362,0.46022999,4.8821402,0.45699999,133
36.5,23.5,5.642199,1.66334,5.8316202,0.74299997,133
36.25,23.5,5.6389089,1.6593699,5.8257799,0.74299997,133
36,23.5,0.76126379,0.47018999,1.75668,0.37099999,133
35.75,23.5,0.76473373,0.46311998,1.75525,0.514,133
35.5,23.5,0.7537238,0.46966004,1.75714,0.57099998,133
35.25,23.5,5.637239,1.6597199,5.8245502,0.88599998,133
35,23.5,0.75535357,0.46634993,1.76487,0.74299997,133
34.75,23.5,5.6280689,1.65613,5.8262501,0.42899999,133
34.5,23.5,5.6331592,1.64835,5.8183498,0.68599999,133
34.25,23.5,1.9289936,2.13888,4.37815,0.71399999,8
34,23.5,1.9374136,2.1455801,4.3855901,0.486,8
33.75,24,1.4564136,2.00367,4.7985101,0.257,208
33.5,23.5,4.5871935,1.14021,6.20222,0.229,208
33.25,23.5,4.5956635,1.13572,6.1957698,0.257,208
33,23.5,2.9794636,1.49774,3.58391,0.40000001,208
32.75,23.5,1.4536036,2.0094099,4.8025098,0.514,208
32.5,23.5,2.9863236,1.49286,3.5880899,0.229,208
32.25,23.5,1.2478737,0.45686993,1.74807,0.514,208
32,23.5,4.3960333,2.6833601,6.1030102,0.257,208
31.75,23.75,1.4512736,2.01547,4.79878,0.42899999,208
31.5,23.5,2.2403839,2.7115901,5.42554,0.31400001,166
31.25,23.5,2.2520838,2.71471,5.43466,0.65700001,166
31,23.5,5.3808789,0.4339399,5.5743899,0.514,166
30.75,24,1.4750637,2.26601,4.2059798,0.114,22
30.5,23.75,1.4817437,2.2676401,4.2215099,0.229,22
30.25,23.5,1.4818135,2.26314,4.2133498,0.94300002,22
30,23.5,3.3855133,1.94196,2.32989,0.85699999,22
29.75,23.5,1.4952737,2.2711699,4.2228699,0.257,22
29.5,23.5,3.3907237,1.9477201,2.3250501,0.91399997,22
29.25,23.5,1.4949137,2.2669201,4.21176,0.80000001,22
29,23.5,1.4981736,2.2718799,4.2207198,0.34299999,22
28.75,23.5,3.3950033,1.9415499,2.3345799,0.62900001,22
28.5,23.5,5.291039,1.4733599,5.8670001,0.34299999,196
28.25,23.5,0.7958836,0.43085989,1.32146,0.514,196
28,23.5,0.77796352,0.43439999,1.33325,0.514,196
27.75,23.5,3.6797137,1.14432,3.2555201,0.257,196
27.5,23.5,1.4949037,2.25878,4.2199202,0.45699999,21
27.25,23.5,1.4897636,2.26967,4.2146001,0.34299999,21
27,23.5,1.4949635,2.2534001,4.22331,0.257,21
26.75,23.5,0.19355369,1.0600998,6.1898899,0.71399999,3
26.5,23.5,0.19206356,1.05212,4.6215,0.97100002,3
26.25,23.5,1.7229637,1.66067,4.1922302,0.88599998,3
26,23.5,0.19268361,1.0492299,6.2016101,0.94300002,3
25.75,23.5,1.7191037,1.64537,1.0418,0.71399999,3
25.5,23.5,1.7218136,1.64794,1.04298,0.40000001,3
25.25,23.5,0.20221363,1.0623599,6.1753101,0.57099998,3
25,23.5,1.7132837,1.6599,1.0506999,0.91399997,3
24.75,23.5,4.856719,1.50256,5.2378302,0.829,3
24.5,23.5,0.19970357,1.0561498,6.1831102,0.514,3
24.25,23.5,1.7201537,1.6659,1.0555201,0.97100002,3
24,23.75,4.2966337,0.81949002,2.24668,0.257,165
23.75,23.75,3.2253437,2.0458,2.4440501,0.829,165
23.5,23.75,3.2295136,2.0462899,2.4525101,0.85699999,165
23.25,23.5,2.0101738,0.97196001,0.98620999,0.74299997,165
23,23.5,4.2987437,0.82282001,2.25301,0.80000001,165
22.75,23.5,3.2383237,2.0455301,2.4677899,0.57099998,165
22.5,23.5,3.2384834,2.04425,2.45382,0.80000001,165
22.25,23.75,4.2972536,0.81215,2.2472899,0.42899999,165
22,23.5,2.1624038,2.75,4.3773899,0.229,7
21.75,23.5,2.1274135,2.7425599,4.3454299,0.57099998,7
21.5,23.5,2.1341138,2.74546,4.3539,0.85699999,7
21.25,23.75,2.8206635,0.14234962,0.91746008,0.94300002,152
21,23.75,2.1680036,1.6830601,4.6200199,0.45699999,152
20.75,23.5,5.3021388,1.46416,0.093780003,0.88599998,152
20.5,23.5,0.59506351,1.47929,4.59235,0.80000001,152
20.25,23.5,2.1630936,1.67272,4.6171799,0.34299999,152
20,23.75,2.1613135,1.68292,1.4752899,0.486,152
19.75,24,0.60621369,1.48683,4.5963602,0.37099999,152
19.5,23.5,4.4688635,1.98444,2.54667,0.229,103
19.25,23.5,4.4787335,1.97927,2.5416999,0.257,103
19,23.5,4.4782534,1.98036,2.5422599,0.257,103
18.75,23.5,4.4793134,1.98712,2.54601,0.57099998,103
18.5,23.5,4.4769735,1.98133,2.5484099,0.57099998,103
18.25,23.5,2.3749936,2.4286399,4.0570598,0.257,103
18,23.5,4.4717436,1.9827,2.5390301,0.514,103
17.75,23.5,4.4736934,1.99217,2.5466001,0.54299998,103
17.5,23.5,4.4785337,1.98116,2.5468299,0.62900001,103
17,23.5,1.3207937,2.0824001,4.2040501,0.28600001,209
17,23.5,1.3207937,2.0824001,4.2040501,0.28600001,209
16.75,23.5,2.2568238,1.9453698,3.9783001,0.45699999,267
16.5,23.5,5.4060588,1.2035801,5.4508801,0.74299997,267
16.25,23.5,5.3953991,1.1957999,5.44454,0.829,267
16,23.5,5.3957691,1.19572,5.4444699,0.54299998,267
15.75,23.5,5.392149,1.1945601,5.4474802,0.88599998,267
15.5,23.5,5.3975091,1.19946,5.4480901,0.88599998,267
15.25,23.5,5.3987088,1.19666,5.4450302,0.514,267
15,23.5,5.3955989,1.19491,5.44735,0.54299998,267
14.75,23.5,5.4117489,1.1979201,5.4337401,0.486,267
14.5,23.5,5.3950791,1.18178,5.4319701,0.229,267
14.25,23.5,0.1769136,2.8315101,3.7307599,0.42899999,19
14,23.5,2.7081833,1.82933,2.9749999,0.2,19
13.75,23.75,5.8337388,1.31077,0.18757001,0.45699999,19
13.5,23.75,5.834549,1.31536,0.18743998,0.31400001,19
13.25,23.75,4.3102736,1.74914,0.26754001,0.88599998,19
13,23.5,5.9798388,1.23757,6.2239799,0.257,235
12.75,23.5,2.8421438,1.9175299,1.63087,0.42899999,235
12.5,23.5,4.2709937,2.3510101,2.51828,0.229,120
12.25,23.5,1.1217037,0.81053001,0.62220001,0.57099998,120
12,23.5,5.0757289,0.95274001,5.7318201,0.91399997,120
11.75,23.5,5.0735488,0.96064001,5.7305002,0.80000001,120
11.5,23.5,5.0809488,0.95174998,5.7284398,0.71399999,120
11.25,23.5,4.2570434,2.3405001,2.5046599,0.62900001,120
11,23.5,5.074019,0.93867993,5.7267098,0.54299998,120
10.75,23.5,5.0739789,0.94893998,5.7297401,0.80000001,120
10.5,23.5,5.082839,0.94910997,5.7239699,0.829,120
10.25,23.5,4.2653236,2.3341501,5.6595302,0.829,120
10,23.5,5.0853891,0.94524997,5.7230902,0.85699999,120
9.75,23.5,4.2510633,2.3375001,2.50211,0.42899999,120
9.5,23.5,5.0837188,0.94274998,5.7172399,0.45699999,120
9.25,23.5,5.0785689,0.94604999,5.73387,0.68599999,120
9,23.5,5.0763488,0.94424993,5.7329202,0.85699999,120
8.75,23.5,1.9289137,2.19438,2.11814,0.94300002,120
8.5,23.5,5.0749888,0.94837004,5.7337098,0.60000002,120
8.25,23.5,5.0693588,0.94726002,5.7326798,0.71399999,120
8,23.5,4.2643833,2.3325801,5.65206,0.65700001,120
7.75,23.5,1.9383837,1.53029,0.59877992,0.45699999,236
7.5,23.5,1.9337536,1.52792,0.60073996,0.60000002,236
7.25,23.5,0.29283375,0.60724992,1.64438,0.62900001,236
7,23.5,1.4745737,2.2287099,4.5283298,0.42899999,161
6.75,23.5,1.4824637,2.2327299,4.5363898,0.2,161
6.5,23.5,1.4613336,2.23195,4.5409198,0.57099998,161
6.25,23.5,0.013273598,1.42504,5.6138301,0.65700001,161
6,23.5,1.7536436,0.67101985,1.35155,0.42899999,161
5.75,23.5,4.6215835,0.90704,3.31967,0.514,161
5.5,23.5,1.4692637,2.2376499,4.53689,0.88599998,161
5.25,23.5,1.4695836,2.23051,4.5367298,0.74299997,161
5,23.5,1.4657236,2.22473,4.53545,0.486,161
4.75,23.5,4.8964291,2.4569499,0.22477999,0.829,161
4.5,23.5,1.4651037,2.23948,4.5337901,0.62900001,161
4.25,23.5,1.4570137,2.23577,4.5239301,0.57099998,161
4,23.5,1.7452236,0.68443996,1.35352,0.257,161
3.75,23.5,1.4673837,2.2430999,4.5273099,0.71399999,161
3.75,23.5,1.4673837,2.2430999,4.5273099,0.71399999,161
3.25,23.5,1.3482736,1.32449,4.9042702,0.229,25
3,23.5,1.3451036,1.33207,4.9046502,0.31400001,25
2.75,23.5,1.3352035,1.32695,4.9149199,0.54299998,25
